ID,Time,Value
20,7/31/17 1:45,64
20,7/31/17 1:46,63
20,7/31/17 1:47,67
20,7/31/17 1:48,64
20,7/31/17 1:49,63
20,7/31/17 1:50,65
20,7/31/17 1:51,65
20,7/31/17 1:52,68
20,7/31/17 1:53,68
20,7/31/17 1:54,69
20,7/31/17 1:55,67
20,7/31/17 1:56,68
20,7/31/17 1:57,67
20,7/31/17 1:58,68
20,7/31/17 1:59,68
20,7/31/17 2:00,66
20,7/31/17 2:01,67
20,7/31/17 2:02,67
20,7/31/17 2:03,67
20,7/31/17 2:04,67
20,7/31/17 2:05,67
20,7/31/17 2:06,68
20,7/31/17 2:07,66
20,7/31/17 2:08,68
20,7/31/17 2:09,66
20,7/31/17 2:10,67
20,7/31/17 2:11,70
20,7/31/17 2:12,69
20,7/31/17 2:13,67
20,7/31/17 2:14,68
20,7/31/17 2:15,67
20,7/31/17 2:16,66
20,7/31/17 2:17,66
20,7/31/17 2:18,66
20,7/31/17 2:19,67
20,7/31/17 2:20,67
20,7/31/17 2:21,67
20,7/31/17 2:22,67
20,7/31/17 2:23,68
20,7/31/17 2:24,67
20,7/31/17 2:25,66
20,7/31/17 2:26,68
20,7/31/17 2:27,66
20,7/31/17 2:28,69
20,7/31/17 2:29,70
20,7/31/17 2:30,69
20,7/31/17 2:31,69
20,7/31/17 2:32,69
20,7/31/17 2:33,70
20,7/31/17 2:34,68
20,7/31/17 2:35,68
20,7/31/17 2:36,69
20,7/31/17 2:37,67
20,7/31/17 2:38,67
20,7/31/17 2:39,69
20,7/31/17 2:40,67
20,7/31/17 2:41,67
20,7/31/17 2:42,69
20,7/31/17 2:43,69
20,7/31/17 2:44,69
20,7/31/17 2:45,69
20,7/31/17 2:46,69
20,7/31/17 2:47,70
20,7/31/17 2:48,69
20,7/31/17 2:49,70
20,7/31/17 2:50,71
20,7/31/17 2:51,70
20,7/31/17 2:52,71
20,7/31/17 2:53,71
20,7/31/17 2:54,72
20,7/31/17 2:55,70
20,7/31/17 2:56,70
20,7/31/17 2:57,69
20,7/31/17 2:58,69
20,7/31/17 2:59,68
20,7/31/17 3:00,68
20,7/31/17 3:01,69
20,7/31/17 3:02,69
20,7/31/17 3:03,69
20,7/31/17 3:04,69
20,7/31/17 3:05,69
20,7/31/17 3:06,69
20,7/31/17 3:07,69
20,7/31/17 3:08,70
20,7/31/17 3:09,67
20,7/31/17 3:10,69
20,7/31/17 3:11,68
20,7/31/17 3:12,70
20,7/31/17 3:13,72
20,7/31/17 3:14,68
20,7/31/17 3:15,66
20,7/31/17 3:16,68
20,7/31/17 3:17,69
20,7/31/17 3:18,67
20,7/31/17 3:19,70
20,7/31/17 3:20,71
20,7/31/17 3:21,70
20,7/31/17 3:22,71
20,7/31/17 3:23,68
20,7/31/17 3:24,67
20,7/31/17 3:25,67
20,7/31/17 3:26,67
20,7/31/17 3:27,67
20,7/31/17 3:28,66
20,7/31/17 3:29,67
20,7/31/17 3:30,65
20,7/31/17 3:31,67
20,7/31/17 3:32,67
20,7/31/17 3:33,67
20,7/31/17 3:34,64
20,7/31/17 3:35,66
20,7/31/17 3:36,66
20,7/31/17 3:37,66
20,7/31/17 3:38,67
20,7/31/17 3:39,67
20,7/31/17 3:40,67
20,7/31/17 3:41,66
20,7/31/17 3:42,68
20,7/31/17 3:43,67
20,7/31/17 3:44,66
20,7/31/17 3:45,66
20,7/31/17 3:46,66
20,7/31/17 3:47,66
20,7/31/17 3:48,67
20,7/31/17 3:49,66
20,7/31/17 3:50,66
20,7/31/17 3:51,65
20,7/31/17 3:52,65
20,7/31/17 3:53,69
20,7/31/17 3:54,65
20,7/31/17 3:55,64
20,7/31/17 3:56,65
20,7/31/17 3:57,65
20,7/31/17 3:58,65
20,7/31/17 3:59,64
20,7/31/17 4:00,65
20,7/31/17 4:01,65
20,7/31/17 4:02,69
20,7/31/17 4:03,69
20,7/31/17 4:04,71
20,7/31/17 4:05,71
20,7/31/17 4:06,71
20,7/31/17 4:07,70
20,7/31/17 4:08,67
20,7/31/17 4:09,68
20,7/31/17 4:10,69
20,7/31/17 4:11,68
20,7/31/17 4:12,70
20,7/31/17 4:13,68
20,7/31/17 4:14,69
20,7/31/17 4:15,69
20,7/31/17 4:16,70
20,7/31/17 4:17,70
20,7/31/17 4:18,69
20,7/31/17 4:19,72
20,7/31/17 4:20,71
20,7/31/17 4:21,71
20,7/31/17 4:22,72
20,7/31/17 4:23,71
20,7/31/17 4:24,70
20,7/31/17 4:25,70
20,7/31/17 4:26,70
20,7/31/17 4:27,71
20,7/31/17 4:28,69
20,7/31/17 4:29,67
20,7/31/17 4:30,67
20,7/31/17 4:31,67
20,7/31/17 4:32,68
20,7/31/17 4:33,67
20,7/31/17 4:34,67
20,7/31/17 4:35,69
20,7/31/17 4:36,74
20,7/31/17 4:37,72
20,7/31/17 4:38,68
20,7/31/17 4:39,65
20,7/31/17 4:40,68
20,7/31/17 4:41,68
20,7/31/17 4:42,68
20,7/31/17 4:43,69
20,7/31/17 4:44,70
20,7/31/17 4:45,69
20,7/31/17 4:46,68
20,7/31/17 4:47,68
20,7/31/17 4:48,70
20,7/31/17 4:49,69
20,7/31/17 4:50,68
20,7/31/17 4:51,67
20,7/31/17 4:52,68
20,7/31/17 4:53,70
20,7/31/17 4:54,65
20,7/31/17 4:55,68
20,7/31/17 4:56,67
20,7/31/17 4:57,69
20,7/31/17 4:58,71
20,7/31/17 4:59,69
20,7/31/17 5:00,69
20,7/31/17 5:01,79
20,7/31/17 5:02,83
20,7/31/17 5:03,78
20,7/31/17 5:04,67
20,7/31/17 5:05,65
20,7/31/17 5:06,68
20,7/31/17 5:07,66
20,7/31/17 5:08,67
20,7/31/17 5:09,66
20,7/31/17 5:10,67
20,7/31/17 5:11,67
20,7/31/17 5:12,66
20,7/31/17 5:13,63
20,7/31/17 5:14,66
20,7/31/17 5:15,65
20,7/31/17 5:16,66
20,7/31/17 5:17,65
20,7/31/17 5:18,65
20,7/31/17 5:19,64
20,7/31/17 5:20,65
20,7/31/17 5:21,65
20,7/31/17 5:22,65
20,7/31/17 5:23,65
20,7/31/17 5:24,66
20,7/31/17 5:25,66
20,7/31/17 5:26,65
20,7/31/17 5:27,65
20,7/31/17 5:28,65
20,7/31/17 5:29,66
20,7/31/17 5:30,66
20,7/31/17 5:31,66
20,7/31/17 5:32,64
20,7/31/17 5:33,66
20,7/31/17 5:34,65
20,7/31/17 5:35,67
20,7/31/17 5:36,65
20,7/31/17 5:37,65
20,7/31/17 5:38,65
20,7/31/17 5:39,64
20,7/31/17 5:40,65
20,7/31/17 5:41,64
20,7/31/17 5:42,64
20,7/31/17 5:43,64
20,7/31/17 5:44,65
20,7/31/17 5:45,64
20,7/31/17 5:46,66
20,7/31/17 5:47,66
20,7/31/17 5:48,66
20,7/31/17 5:49,66
20,7/31/17 5:50,69
20,7/31/17 5:51,66
20,7/31/17 5:52,66
20,7/31/17 5:53,65
20,7/31/17 5:54,64
20,7/31/17 5:55,64
20,7/31/17 5:56,65
20,7/31/17 5:57,67
20,7/31/17 5:58,66
20,7/31/17 5:59,66
20,7/31/17 6:00,65
20,7/31/17 6:01,67
20,7/31/17 6:02,66
20,7/31/17 6:03,71
20,7/31/17 6:04,67
20,7/31/17 6:05,81
20,7/31/17 6:06,69
20,7/31/17 6:07,68
20,7/31/17 6:08,66
20,7/31/17 6:09,70
20,7/31/17 6:10,70
20,7/31/17 6:11,68
20,7/31/17 6:12,67
20,7/31/17 6:13,66
20,7/31/17 6:14,66
20,7/31/17 6:15,67
20,7/31/17 6:16,70
20,7/31/17 6:17,79
20,7/31/17 6:18,83
20,7/31/17 6:19,82
20,7/31/17 6:20,88
20,7/31/17 6:21,87
20,7/31/17 6:22,84
20,7/31/17 6:23,87
20,7/31/17 6:24,88
20,7/31/17 6:25,86
20,7/31/17 6:26,85
20,7/31/17 6:27,91
20,7/31/17 6:28,94
20,7/31/17 6:29,98
20,7/31/17 6:30,94
20,7/31/17 6:31,92
20,7/31/17 6:32,91
20,7/31/17 6:33,96
20,7/31/17 6:34,94
20,7/31/17 6:35,90
20,7/31/17 6:36,85
20,7/31/17 6:37,85
20,7/31/17 6:38,92
20,7/31/17 6:39,89
20,7/31/17 6:40,91
20,7/31/17 6:41,88
20,7/31/17 6:42,85
20,7/31/17 6:43,87
20,7/31/17 6:44,86
20,7/31/17 6:45,86
20,7/31/17 6:46,81
20,7/31/17 6:47,82
20,7/31/17 6:48,81
20,7/31/17 6:49,80
20,7/31/17 6:50,82
20,7/31/17 6:51,81
20,7/31/17 6:52,84
20,7/31/17 6:53,88
20,7/31/17 6:54,83
20,7/31/17 6:55,87
20,7/31/17 6:56,87
20,7/31/17 6:57,83
20,7/31/17 6:58,86
20,7/31/17 6:59,87
20,7/31/17 7:00,82
20,7/31/17 7:01,81
20,7/31/17 7:02,76
20,7/31/17 7:03,72
20,7/31/17 7:04,73
20,7/31/17 7:05,80
20,7/31/17 7:06,92
20,7/31/17 7:07,90
20,7/31/17 7:08,89
20,7/31/17 7:09,86
20,7/31/17 7:10,86
20,7/31/17 7:11,85
20,8/1/17 8:57,72
20,8/1/17 8:58,81
20,8/1/17 8:59,70
20,8/1/17 9:00,78
20,8/1/17 9:01,95
20,8/1/17 9:02,107
20,8/1/17 9:03,101
20,8/1/17 9:04,92
20,8/1/17 9:05,86
20,8/1/17 9:06,80
20,8/1/17 9:07,79
20,8/1/17 9:08,79
20,8/1/17 9:09,80
20,8/1/17 9:10,79
20,8/1/17 9:11,78
20,8/1/17 9:12,78
20,8/1/17 9:13,78
20,8/1/17 9:14,75
20,8/1/17 9:15,77
20,8/1/17 9:16,85
20,8/1/17 9:17,81
20,8/1/17 9:18,81
20,8/1/17 9:19,82
20,8/1/17 9:20,84
20,8/1/17 9:21,86
20,8/1/17 9:22,90
20,8/1/17 9:23,86
20,8/1/17 9:24,88
20,8/1/17 9:25,92
20,8/1/17 9:26,82
20,8/1/17 9:27,78
20,8/1/17 9:28,92
20,8/1/17 9:29,85
20,8/1/17 9:30,88
20,8/1/17 9:31,87
20,8/1/17 9:32,85
20,8/1/17 9:33,87
20,8/1/17 9:34,86
20,8/1/17 9:35,90
20,8/1/17 9:36,85
20,8/1/17 9:37,86
20,8/1/17 9:38,87
20,8/1/17 9:39,85
20,8/1/17 9:40,86
20,8/1/17 9:41,82
20,8/1/17 9:42,84
20,8/1/17 9:43,83
20,8/1/17 9:44,87
20,8/1/17 9:45,89
20,8/1/17 9:46,90
20,8/1/17 9:47,89
20,8/1/17 9:48,88
20,8/1/17 9:49,90
20,8/1/17 9:50,96
20,8/1/17 9:51,90
20,8/1/17 9:52,82
20,8/1/17 9:53,85
20,8/1/17 9:54,98
20,8/1/17 9:55,104
20,8/1/17 9:56,104
20,8/1/17 9:57,99
20,8/1/17 9:58,100
20,8/1/17 9:59,113
20,8/1/17 10:00,110
20,8/1/17 10:01,105
20,8/1/17 10:02,98
20,8/1/17 10:03,89
20,8/1/17 10:04,92
20,8/1/17 10:05,90
20,8/1/17 10:06,87
20,8/1/17 10:07,90
20,8/1/17 10:08,90
20,8/1/17 10:09,89
20,8/1/17 10:10,87
20,8/1/17 10:11,84
20,8/1/17 10:12,86
20,8/1/17 10:13,87
20,8/1/17 10:14,87
20,8/1/17 10:15,84
20,8/1/17 10:16,88
20,8/1/17 10:17,90
20,8/1/17 10:18,90
20,8/1/17 10:19,92
20,8/1/17 10:20,96
20,8/1/17 10:21,88
20,8/1/17 10:22,89
20,8/1/17 10:23,85
20,8/1/17 10:24,84
20,8/1/17 10:25,82
20,8/1/17 10:26,81
20,8/1/17 10:27,84
20,8/1/17 10:28,82
20,8/1/17 10:29,80
20,8/1/17 10:30,84
20,8/1/17 10:31,80
20,8/1/17 10:32,81
20,8/1/17 10:33,80
20,8/1/17 10:34,79
20,8/1/17 10:35,85
20,8/1/17 10:36,88
20,8/1/17 10:37,83
20,8/1/17 10:38,86
20,8/1/17 10:39,86
20,8/1/17 10:40,87
20,8/1/17 10:41,82
20,8/1/17 10:42,82
20,8/1/17 10:43,80
20,8/1/17 10:44,81
20,8/1/17 10:45,82
20,8/1/17 10:46,75
20,8/1/17 10:47,77
20,8/1/17 10:48,79
20,8/1/17 10:49,90
20,8/1/17 10:50,91
20,8/1/17 10:51,100
20,8/1/17 10:52,108
20,8/1/17 10:53,112
20,8/1/17 10:54,107
20,8/1/17 10:55,100
20,8/1/17 10:56,99
20,8/1/17 10:57,105
20,8/1/17 10:58,108
20,8/1/17 10:59,103
20,8/1/17 11:00,100
20,8/1/17 11:01,97
20,8/1/17 11:02,89
20,8/1/17 11:03,84
20,8/1/17 11:04,84
20,8/1/17 11:05,83
20,8/1/17 11:06,84
20,8/1/17 11:07,84
20,8/1/17 11:08,81
20,8/1/17 11:09,87
20,8/1/17 11:10,93
20,8/1/17 11:11,99
20,8/1/17 11:12,97
20,8/1/17 11:13,96
20,8/1/17 11:14,94
20,8/1/17 11:15,89
20,8/1/17 11:16,100
20,8/1/17 11:17,96
20,8/1/17 11:18,92
20,8/1/17 11:19,99
20,8/1/17 11:20,89
20,8/1/17 11:21,90
20,8/1/17 11:22,89
20,8/1/17 11:23,91
20,8/1/17 11:24,91
20,8/1/17 11:25,87
20,8/1/17 11:26,96
20,8/1/17 11:27,97
20,8/1/17 11:28,100
20,8/1/17 11:29,103
20,8/1/17 11:30,98
20,8/1/17 11:31,94
20,8/1/17 11:32,90
20,8/1/17 11:33,87
20,8/1/17 11:34,85
20,8/1/17 11:35,80
20,8/1/17 11:36,77
20,8/1/17 11:37,84
20,8/1/17 11:38,90
20,8/1/17 11:39,91
20,8/1/17 11:40,78
20,8/1/17 11:41,82
20,8/1/17 11:42,95
20,8/1/17 11:43,89
20,8/1/17 11:44,84
20,8/1/17 11:45,87
20,8/1/17 11:46,84
20,8/1/17 11:47,85
20,8/1/17 11:48,86
20,8/1/17 11:49,89
20,8/1/17 11:50,86
20,8/1/17 11:51,82
20,8/1/17 11:52,81
20,8/1/17 11:54,84
20,8/1/17 11:55,82
20,8/1/17 11:56,78
20,8/1/17 11:57,86
20,8/1/17 11:58,83
20,8/1/17 11:59,83
20,8/1/17 12:00,82
20,8/1/17 12:01,80
20,8/1/17 12:02,81
20,8/1/17 12:03,85
20,8/1/17 12:04,86
20,8/1/17 12:05,79
20,8/1/17 12:06,80
20,8/1/17 12:07,82
20,8/1/17 12:08,84
20,8/1/17 12:09,82
20,8/1/17 12:10,84
20,8/1/17 12:11,79
20,8/1/17 12:12,79
20,8/1/17 12:13,87
20,8/1/17 12:14,94
20,8/1/17 12:15,100
20,8/1/17 12:16,92
20,8/1/17 12:17,91
20,8/1/17 12:18,86
20,8/1/17 12:19,95
20,8/1/17 12:20,91
20,8/1/17 12:21,85
20,8/1/17 12:22,85
20,8/1/17 12:23,91
20,8/1/17 12:24,96
20,8/1/17 12:25,101
20,8/1/17 12:26,93
20,8/1/17 12:27,96
20,8/1/17 12:28,90
20,8/1/17 12:29,86
20,8/1/17 12:30,86
20,8/1/17 12:31,85
20,8/1/17 12:32,83
20,8/1/17 12:33,88
20,8/1/17 12:34,88
20,8/1/17 12:35,86
20,8/1/17 12:36,88
20,8/1/17 12:37,87
20,8/1/17 12:38,84
20,8/1/17 12:39,88
20,8/1/17 12:40,85
20,8/1/17 12:41,81
20,8/1/17 12:42,82
20,8/1/17 12:43,83
20,8/1/17 12:44,77
20,8/1/17 12:45,80
20,8/1/17 12:46,79
20,8/1/17 12:47,79
20,8/1/17 12:48,80
20,8/1/17 12:49,81
20,8/1/17 12:50,83
20,8/1/17 12:51,84
20,8/1/17 12:52,80
20,8/1/17 12:53,78
20,8/1/17 12:54,81
20,8/1/17 12:55,93
20,8/1/17 12:56,97
20,8/1/17 12:57,97
20,8/1/17 12:58,85
20,8/1/17 12:59,82
20,8/1/17 13:00,79
20,8/1/17 13:01,81
20,8/1/17 13:02,79
20,8/1/17 13:03,79
20,8/1/17 13:04,81
20,8/1/17 13:05,84
20,8/1/17 13:06,86
20,8/1/17 13:07,81
20,8/1/17 13:08,83
20,8/1/17 13:09,84
20,8/1/17 13:10,84
20,8/1/17 13:11,88
20,8/1/17 13:12,85
20,8/1/17 13:13,85
20,8/1/17 13:14,87
20,8/1/17 13:15,83
20,8/1/17 13:16,81
20,8/1/17 13:17,84
20,8/1/17 13:18,88
20,8/1/17 13:19,85
20,8/1/17 13:20,80
20,8/1/17 13:21,79
20,8/1/17 13:22,76
20,8/1/17 13:23,73
20,8/1/17 13:24,79
20,8/1/17 13:25,78
20,8/1/17 13:26,76
20,8/1/17 13:27,76
20,8/1/17 13:28,84
20,8/1/17 13:29,73
20,8/1/17 13:30,79
20,8/1/17 13:31,73
20,8/1/17 13:32,74
20,8/1/17 13:33,79
20,8/1/17 13:34,75
20,8/1/17 13:35,74
20,8/1/17 13:36,77
20,8/1/17 13:37,79
20,8/1/17 13:38,76
20,8/1/17 13:39,76
20,8/1/17 13:40,75
20,8/1/17 13:41,76
20,8/1/17 13:42,74
20,8/1/17 13:43,75
20,8/1/17 13:44,80
20,8/1/17 13:45,86
20,8/1/17 13:46,87
20,8/1/17 13:47,76
20,8/1/17 13:48,79
20,8/1/17 13:49,88
20,8/1/17 13:50,83
20,8/1/17 13:51,72
20,8/1/17 13:52,72
20,8/1/17 13:53,76
20,8/1/17 13:54,73
20,8/1/17 13:55,85
20,8/1/17 13:56,88
20,8/1/17 13:57,98
20,8/1/17 13:58,87
20,8/1/17 13:59,79
20,8/1/17 14:00,79
20,8/1/17 14:01,84
20,8/1/17 14:02,91
20,8/1/17 14:03,93
20,8/1/17 14:04,83
20,8/1/17 14:05,82
20,8/1/17 14:06,77
20,8/1/17 14:07,79
20,8/1/17 14:08,78
20,8/1/17 14:09,76
20,8/1/17 14:10,78
20,8/1/17 14:11,78
20,8/1/17 14:12,79
20,8/1/17 14:13,79
20,8/1/17 14:14,78
20,8/1/17 14:15,79
20,8/1/17 14:16,78
20,8/1/17 14:17,75
20,8/1/17 14:18,77
20,8/1/17 14:19,78
20,8/1/17 14:20,79
20,8/1/17 14:21,81
20,8/1/17 14:22,80
20,8/1/17 14:23,80
20,8/1/17 14:24,80
20,8/1/17 14:25,81
20,8/1/17 14:26,81
20,8/1/17 14:27,82
20,8/1/17 14:28,81
20,8/1/17 14:29,86
20,8/1/17 14:30,90
20,8/1/17 14:31,96
20,8/1/17 14:32,107
20,8/1/17 14:33,109
20,8/1/17 14:34,101
20,8/1/17 14:35,95
20,8/1/17 14:36,101
20,8/1/17 14:37,102
20,8/1/17 14:38,96
20,8/1/17 14:39,93
20,8/1/17 14:40,109
20,8/1/17 14:41,101
20,8/1/17 14:42,96
20,8/1/17 14:43,92
20,8/1/17 14:44,92
20,8/1/17 14:45,93
20,8/1/17 14:46,92
20,8/1/17 14:47,91
20,8/1/17 14:48,91
20,8/1/17 14:49,89
20,8/1/17 14:50,92
20,8/1/17 14:51,91
20,8/1/17 14:52,91
20,8/1/17 14:53,90
20,8/1/17 14:54,90
20,8/1/17 14:55,91
20,8/1/17 14:56,93
20,8/1/17 14:57,92
20,8/1/17 14:58,89
20,8/1/17 14:59,92
20,8/1/17 15:00,91
20,8/1/17 15:01,90
20,8/1/17 15:02,95
20,8/1/17 15:03,93
20,8/1/17 15:04,94
20,8/1/17 15:05,92
20,8/1/17 15:06,90
20,8/1/17 15:07,94
20,8/1/17 15:08,98
20,8/1/17 15:09,95
20,8/1/17 15:10,96
20,8/1/17 15:11,93
20,8/1/17 15:12,89
20,8/1/17 15:13,88
20,8/1/17 15:14,90
20,8/1/17 15:15,88
20,8/1/17 15:16,89
20,8/1/17 15:17,91
20,8/1/17 15:18,91
20,8/1/17 15:19,94
20,8/1/17 15:20,91
20,8/1/17 15:21,91
20,8/1/17 15:22,93
20,8/1/17 15:23,99
20,8/1/17 15:24,101
20,8/1/17 15:25,100
20,8/1/17 15:26,96
20,8/1/17 15:27,95
20,8/1/17 15:28,94
20,8/1/17 15:29,98
20,8/1/17 15:30,95
20,8/1/17 15:31,98
20,8/1/17 15:32,105
20,8/1/17 15:33,103
20,8/1/17 15:34,97
20,8/1/17 15:35,97
20,8/1/17 15:36,97
20,8/1/17 15:37,96
20,8/1/17 15:38,94
20,8/1/17 15:39,94
20,8/1/17 15:40,95
20,8/1/17 15:41,90
20,8/1/17 15:42,93
20,8/1/17 15:43,97
20,8/1/17 15:44,99
20,8/1/17 15:45,99
20,8/1/17 15:46,99
20,8/1/17 15:47,95
20,8/1/17 15:48,96
20,8/1/17 15:49,96
20,8/1/17 15:50,97
20,8/1/17 15:51,97
20,8/1/17 15:52,96
20,8/1/17 15:53,99
20,8/1/17 15:54,103
20,8/1/17 15:55,103
20,8/1/17 15:56,96
20,8/1/17 15:57,94
20,8/1/17 15:58,94
20,8/1/17 15:59,96
20,8/1/17 16:00,95
20,8/1/17 16:01,96
20,8/1/17 16:02,95
20,8/1/17 16:03,89
20,8/1/17 16:04,89
20,8/1/17 16:05,97
20,8/1/17 16:06,99
20,8/1/17 16:07,98
20,8/1/17 16:08,98
20,8/1/17 16:09,98
20,8/1/17 16:10,96
20,8/1/17 16:11,94
20,8/1/17 16:12,93
20,8/1/17 16:13,91
20,8/1/17 16:14,93
20,8/1/17 16:15,91
20,8/1/17 16:16,98
20,8/1/17 16:17,97
20,8/1/17 16:18,98
20,8/1/17 16:19,100
20,8/1/17 16:20,102
20,8/1/17 16:21,101
20,8/1/17 16:22,99
20,8/1/17 16:23,102
20,8/1/17 16:24,101
20,8/1/17 16:25,95
20,8/1/17 16:26,99
20,8/1/17 16:27,97
20,8/1/17 16:28,94
20,8/1/17 16:29,95
20,8/1/17 16:30,91
20,8/1/17 16:31,90
20,8/1/17 16:32,98
20,8/1/17 16:33,94
20,8/1/17 16:34,93
20,8/1/17 16:35,93
20,8/1/17 16:36,96
20,8/1/17 16:37,98
20,8/1/17 16:38,99
20,8/1/17 16:39,98
20,8/1/17 16:40,97
20,8/1/17 16:41,98
20,8/1/17 16:42,103
20,8/1/17 16:43,103
20,8/1/17 16:44,97
20,8/1/17 16:45,96
20,8/1/17 16:46,94
20,8/1/17 16:47,93
20,8/1/17 16:48,93
20,8/1/17 16:49,93
20,8/1/17 16:50,92
20,8/1/17 16:51,91
20,8/1/17 16:52,92
20,8/1/17 16:53,90
20,8/1/17 16:54,91
20,8/1/17 16:55,90
20,8/1/17 16:56,89
20,8/1/17 16:57,92
20,8/1/17 16:58,93
20,8/1/17 16:59,92
20,8/1/17 17:00,94
20,8/1/17 17:01,94
20,8/1/17 17:02,97
20,8/1/17 17:03,101
20,8/1/17 17:04,104
20,8/1/17 17:05,114
20,8/1/17 17:06,123
20,8/1/17 17:07,109
20,8/1/17 17:08,99
20,8/1/17 17:09,101
20,8/1/17 17:10,99
20,8/1/17 17:11,99
20,8/1/17 17:12,96
20,8/1/17 17:13,94
20,8/1/17 17:14,95
20,8/1/17 17:15,91
20,8/1/17 17:16,90
20,8/1/17 17:17,100
20,8/1/17 17:18,104
20,8/1/17 17:19,103
20,8/1/17 17:20,99
20,8/1/17 17:21,93
20,8/1/17 17:22,87
20,8/1/17 17:23,91
20,8/1/17 17:24,90
20,8/1/17 17:25,92
20,8/1/17 17:26,92
20,8/1/17 17:27,92
20,8/1/17 17:28,90
20,8/1/17 17:29,91
20,8/1/17 17:30,93
20,8/1/17 17:31,94
20,8/1/17 17:32,91
20,8/1/17 17:33,89
20,8/1/17 17:34,92
20,8/1/17 17:35,94
20,8/1/17 17:36,94
20,8/1/17 17:37,91
20,8/1/17 17:38,91
20,8/1/17 17:39,95
20,8/1/17 17:40,95
20,8/1/17 17:41,92
20,8/1/17 17:42,92
20,8/1/17 17:43,92
20,8/1/17 17:44,86
20,8/1/17 17:45,86
20,8/1/17 17:46,90
20,8/1/17 17:47,95
20,8/1/17 17:48,97
20,8/1/17 17:49,96
20,8/1/17 17:50,94
20,8/1/17 17:51,97
20,8/1/17 17:52,95
20,8/1/17 17:53,98
20,8/1/17 17:54,96
20,8/1/17 17:55,95
20,8/1/17 17:56,96
20,8/1/17 17:57,94
20,8/1/17 17:58,93
20,8/1/17 17:59,93
20,8/1/17 18:00,93
20,8/1/17 18:01,93
20,8/1/17 18:02,93
20,8/1/17 18:03,98
20,8/1/17 18:04,101
20,8/1/17 18:05,95
20,8/1/17 18:06,89
20,8/1/17 18:07,89
20,8/1/17 18:08,88
20,8/1/17 18:09,86
20,8/1/17 18:10,85
20,8/1/17 18:11,82
20,8/1/17 18:12,84
20,8/1/17 18:13,85
20,8/1/17 18:14,88
20,8/1/17 18:15,84
20,8/1/17 18:16,83
20,8/1/17 18:17,86
20,8/1/17 18:18,83
20,8/1/17 18:19,86
20,8/1/17 18:20,83
20,8/1/17 18:21,85
20,8/1/17 18:22,86
20,8/1/17 18:23,86
20,8/1/17 18:24,82
20,8/1/17 18:25,82
20,8/1/17 18:26,79
20,8/1/17 18:27,80
20,8/1/17 18:28,78
20,8/1/17 18:29,78
20,8/1/17 18:30,78
20,8/1/17 18:31,78
20,8/1/17 18:32,79
20,8/1/17 18:33,77
20,8/1/17 18:34,78
20,8/1/17 18:35,79
20,8/1/17 18:36,80
20,8/1/17 18:37,76
20,8/1/17 18:38,77
20,8/1/17 18:39,76
20,8/1/17 18:40,75
20,8/1/17 18:41,76
20,8/1/17 18:42,77
20,8/1/17 18:43,75
20,8/1/17 18:44,74
20,8/1/17 18:45,73
20,8/1/17 18:46,77
20,8/1/17 18:47,74
20,8/1/17 18:48,73
20,8/1/17 18:49,73
20,8/1/17 18:50,72
20,8/1/17 18:51,74
20,8/1/17 18:52,75
20,8/1/17 18:53,73
20,8/1/17 18:54,72
20,8/1/17 18:55,71
20,8/1/17 18:56,72
20,8/1/17 18:57,74
20,8/1/17 18:58,74
20,8/1/17 18:59,75
20,8/1/17 19:00,73
20,8/1/17 19:01,72
20,8/1/17 19:02,74
20,8/1/17 19:03,75
20,8/1/17 19:04,76
20,8/1/17 19:05,75
20,8/1/17 19:06,76
20,8/1/17 19:07,77
20,8/1/17 19:08,76
20,8/1/17 19:09,75
20,8/1/17 19:10,74
20,8/1/17 19:11,75
20,8/1/17 19:12,77
20,8/1/17 19:13,70
20,8/1/17 19:14,72
20,8/1/17 19:15,74
20,8/1/17 19:16,75
20,8/1/17 19:17,80
20,8/1/17 19:18,81
20,8/1/17 19:19,86
20,8/1/17 19:20,81
20,8/1/17 19:21,79
20,8/1/17 19:22,80
20,8/1/17 19:23,79
20,8/1/17 19:24,79
20,8/1/17 19:25,76
20,8/1/17 19:26,74
20,8/1/17 19:27,75
20,8/1/17 19:28,74
20,8/1/17 19:29,74
20,8/1/17 19:30,75
20,8/1/17 19:31,73
20,8/1/17 19:32,72
20,8/1/17 19:33,73
20,8/1/17 19:34,73
20,8/1/17 19:35,73
20,8/1/17 19:36,73
20,8/1/17 19:37,72
20,8/1/17 19:38,71
20,8/1/17 19:39,70
20,8/1/17 19:40,71
20,8/1/17 19:41,68
20,8/1/17 19:42,71
20,8/1/17 19:43,69
20,8/1/17 19:44,69
20,8/1/17 19:45,73
20,8/1/17 19:46,74
20,8/1/17 19:47,70
20,8/1/17 19:48,71
20,8/1/17 19:49,72
20,8/1/17 19:50,71
20,8/1/17 19:51,71
20,8/1/17 19:52,71
20,8/1/17 19:53,71
20,8/1/17 19:54,71
20,8/1/17 19:55,81
20,8/1/17 19:56,80
20,8/1/17 19:57,79
20,8/1/17 19:58,90
20,8/1/17 19:59,94
20,8/1/17 20:00,95
20,8/1/17 20:01,90
20,8/1/17 20:02,90
20,8/1/17 20:03,89
20,8/1/17 20:04,90
20,8/1/17 20:05,88
20,8/1/17 20:06,80
20,8/1/17 20:07,76
20,8/1/17 20:08,76
20,8/1/17 20:09,76
