ID,DisplayTime,Value
18,7/2/17 5:32,136
18,7/2/17 5:37,134
18,7/2/17 5:42,133
18,7/2/17 5:47,133
18,7/2/17 5:52,133
18,7/2/17 5:57,132
18,7/2/17 6:02,131
18,7/2/17 6:07,131
18,7/2/17 6:12,131
18,7/2/17 6:17,132
18,7/2/17 6:22,133
18,7/2/17 6:27,134
18,7/2/17 6:32,135
18,7/2/17 6:37,136
18,7/2/17 6:42,137
18,7/2/17 6:47,137
18,7/2/17 6:52,136
18,7/2/17 6:57,135
18,7/2/17 7:02,136
18,7/2/17 7:07,137
18,7/2/17 7:12,138
18,7/2/17 7:17,137
18,7/2/17 7:22,138
18,7/2/17 7:27,138
18,7/2/17 7:32,138
18,7/2/17 7:37,138
18,7/2/17 7:42,137
18,7/2/17 7:47,136
18,7/2/17 7:52,136
18,7/2/17 7:57,135
18,7/2/17 8:02,135
18,7/2/17 8:07,136
18,7/2/17 8:12,136
18,7/2/17 8:17,134
18,7/2/17 8:22,134
18,7/2/17 8:27,135
18,7/2/17 8:32,132
18,7/2/17 8:37,129
18,7/2/17 8:42,129
18,7/2/17 8:47,128
18,7/2/17 8:52,125
18,7/2/17 8:57,124
18,7/2/17 9:02,124
18,7/2/17 9:07,123
18,7/2/17 9:12,124
18,7/2/17 9:17,129
18,7/2/17 9:22,134
18,7/2/17 9:27,144
18,7/2/17 9:32,156
18,7/2/17 9:37,166
18,7/2/17 9:42,174
18,7/2/17 9:47,180
18,7/2/17 9:52,184
18,7/2/17 9:57,188
18,7/2/17 10:02,187
18,7/2/17 10:07,183
18,7/2/17 10:12,177
18,7/2/17 10:17,171
18,7/2/17 10:22,167
18,7/2/17 10:27,161
18,7/2/17 10:37,151
18,7/2/17 10:42,147
18,7/2/17 10:47,142
18,7/2/17 10:52,139
18,7/2/17 10:57,136
18,7/2/17 11:02,135
18,7/2/17 11:07,132
18,7/2/17 11:12,130
18,7/2/17 11:17,127
18,7/2/17 11:22,123
18,7/2/17 11:27,120
18,7/2/17 11:32,120
18,7/2/17 11:37,123
18,7/2/17 11:42,127
18,7/2/17 11:47,131
18,7/2/17 11:52,135
18,7/2/17 11:57,138
18,7/2/17 12:07,141
18,7/2/17 12:12,139
18,7/2/17 12:17,137
18,7/2/17 12:22,133
18,7/2/17 12:27,128
18,7/2/17 12:32,123
18,7/2/17 12:37,121
18,7/2/17 12:42,119
18,7/2/17 12:47,118
18,7/2/17 12:52,116
18,7/2/17 12:57,110
18,7/2/17 13:02,108
18,7/2/17 13:07,109
18,7/2/17 13:12,109
18,7/2/17 13:17,118
18,7/2/17 13:22,135
18,7/2/17 13:27,161
18,7/2/17 13:32,184
18,7/2/17 13:37,195
18,7/2/17 13:42,213
18,7/2/17 13:47,230
18,7/2/17 13:57,245
18,7/2/17 14:02,248
18,7/2/17 14:07,248
18,7/2/17 14:12,243
18,7/2/17 14:17,241
18,7/2/17 14:22,239
18,7/2/17 14:27,232
18,7/2/17 14:32,228
18,7/2/17 14:37,223
18,7/2/17 14:42,220
18,7/2/17 14:47,219
18,7/2/17 14:52,220
18,7/2/17 14:57,215
18,7/2/17 15:02,208
18,7/2/17 15:07,201
18,7/2/17 15:12,192
18,7/2/17 15:17,190
18,7/2/17 15:22,189
18,7/2/17 15:27,186
18,7/2/17 15:32,187
18,7/2/17 15:37,185
18,7/2/17 15:42,178
18,7/2/17 15:47,169
18,7/2/17 15:52,164
18,7/2/17 15:57,158
18,7/2/17 16:02,159
18,7/2/17 16:07,161
18,7/2/17 16:12,164
18,7/2/17 16:17,168
18,7/2/17 16:22,174
18,7/2/17 16:27,179
18,7/2/17 16:32,184
18,7/2/17 16:37,182
18,7/2/17 16:42,175
18,7/2/17 16:47,166
18,7/2/17 16:52,155
18,7/2/17 16:57,147
18,7/2/17 17:02,143
18,7/2/17 17:07,140
18,7/2/17 17:12,136
18,7/2/17 17:17,133
18,7/2/17 17:22,131
18,7/2/17 17:27,130
18,7/2/17 17:32,130
18,7/2/17 17:37,129
18,7/2/17 17:42,129
18,7/2/17 17:47,133
18,7/2/17 17:52,137
18,7/2/17 17:57,145
18,7/2/17 18:02,154
18,7/2/17 18:07,153
18,7/2/17 18:12,150
18,7/2/17 18:17,150
18,7/2/17 18:22,149
18,7/2/17 18:27,148
18,7/2/17 18:32,145
18,7/2/17 18:37,143
18,7/2/17 18:42,140
18,7/2/17 18:47,138
18,7/2/17 18:52,136
18,7/2/17 18:57,133
18,7/2/17 19:02,131
18,7/2/17 19:07,128
18,7/2/17 19:12,125
18,7/2/17 19:17,122
18,7/2/17 19:22,119
18,7/2/17 19:27,118
18,7/2/17 19:32,117
18,7/2/17 19:37,116
18,7/2/17 19:42,115
18,7/2/17 19:47,115
18,7/2/17 19:52,113
18,7/2/17 19:57,113
18,7/2/17 20:02,113
18,7/2/17 20:07,112
18,7/2/17 20:12,111
18,7/2/17 20:17,109
18,7/2/17 20:22,108
18,7/2/17 20:27,108
18,7/2/17 20:32,110
18,7/2/17 20:37,115
18,7/2/17 20:42,121
18,7/2/17 20:47,125
18,7/2/17 20:52,127
18,7/2/17 20:57,125
18,7/2/17 21:02,121
18,7/2/17 21:07,115
18,7/2/17 21:12,108
18,7/2/17 21:17,103
18,7/2/17 21:22,99
18,7/2/17 21:27,97
18,7/2/17 21:32,100
18,7/2/17 21:37,100
18,7/2/17 21:42,100
18,7/2/17 21:47,101
18,7/2/17 21:52,103
18,7/2/17 21:57,106
18,7/2/17 22:02,109
18,7/2/17 22:07,112
18,7/2/17 22:12,125
18,7/2/17 22:22,129
18,7/2/17 22:27,142
18,7/2/17 22:32,171
18,7/2/17 22:37,185
18,7/2/17 22:42,195
18,7/2/17 22:47,203
18,7/2/17 22:52,203
18,7/2/17 22:57,206
18,7/2/17 23:02,206
18,7/2/17 23:07,205
18,7/2/17 23:12,207
18,7/2/17 23:17,210
18,7/2/17 23:22,214
18,7/2/17 23:27,216
18,7/2/17 23:32,218
18,7/2/17 23:37,216
18,7/2/17 23:42,213
18,7/2/17 23:47,204
18,7/2/17 23:52,192
18,7/2/17 23:57,186
18,7/3/17 0:02,182
18,7/3/17 0:12,167
18,7/3/17 0:17,159
18,7/3/17 0:22,153
18,7/3/17 0:27,149
18,7/3/17 0:32,147
18,7/3/17 0:37,148
18,7/3/17 0:42,142
18,7/3/17 0:47,146
18,7/3/17 0:52,150
18,7/3/17 0:57,157
18,7/3/17 1:02,161
18,7/3/17 1:07,161
18,7/3/17 1:12,160
18,7/3/17 1:17,163
18,7/3/17 1:22,165
18,7/3/17 1:27,166
18,7/3/17 1:32,165
18,7/3/17 1:37,163
18,7/3/17 1:42,162
18,7/3/17 1:47,161
18,7/3/17 1:52,163
18,7/3/17 1:57,165
18,7/3/17 2:02,167
18,7/3/17 2:07,168
18,7/3/17 2:12,169
18,7/3/17 2:17,168
18,7/3/17 2:22,166
18,7/3/17 2:27,163
18,7/3/17 2:32,160
18,7/3/17 2:37,157
18,7/3/17 2:42,155
18,7/3/17 2:47,154
18,7/3/17 2:52,153
18,7/3/17 2:57,151
18,7/3/17 3:02,150
18,7/3/17 3:07,148
18,7/3/17 3:12,146
18,7/3/17 3:17,144
18,7/3/17 3:22,142
18,7/3/17 3:27,141
18,7/3/17 3:32,139
18,7/3/17 3:37,137
18,7/3/17 3:42,136
18,7/3/17 3:47,135
18,7/3/17 3:52,133
18,7/3/17 3:57,131
18,7/3/17 4:02,129
18,7/3/17 4:07,128
18,7/3/17 4:12,127
18,7/3/17 4:17,125
18,7/3/17 4:22,122
18,7/3/17 4:27,118
18,7/3/17 4:32,116
18,7/3/17 4:37,114
18,7/3/17 4:42,111
18,7/3/17 4:47,110
18,7/3/17 4:52,110
18,7/3/17 4:57,112
18,7/3/17 5:02,115
18,7/3/17 5:07,116
18,7/3/17 5:12,117
18,7/3/17 5:17,118
18,7/3/17 5:22,118
18,7/3/17 5:27,117
18,7/3/17 5:32,118
18,7/3/17 5:37,118
18,7/3/17 5:42,118
18,7/3/17 5:47,118
18,7/3/17 5:52,118
18,7/3/17 5:57,118
18,7/3/17 6:02,118
18,7/3/17 6:07,117
18,7/3/17 6:12,117
18,7/3/17 6:17,117
18,7/3/17 6:22,117
18,7/3/17 6:27,117
18,7/3/17 6:32,117
18,7/3/17 6:37,118
18,7/3/17 6:42,117
18,7/3/17 6:47,116
18,7/3/17 6:52,116
18,7/3/17 6:57,116
18,7/3/17 7:02,117
18,7/3/17 7:07,118
18,7/3/17 7:12,119
18,7/3/17 7:17,120
18,7/3/17 7:22,120
18,7/3/17 7:27,119
18,7/3/17 7:32,119
18,7/3/17 7:37,119
18,7/3/17 7:42,119
18,7/3/17 7:47,119
18,7/3/17 7:57,119
18,7/3/17 8:02,117
18,7/3/17 8:07,118
18,7/3/17 8:12,120
18,7/3/17 8:17,119
18,7/3/17 8:22,122
18,7/3/17 8:27,123
18,7/3/17 8:32,123
18,7/3/17 8:37,123
18,7/3/17 8:42,124
18,7/3/17 8:47,126
18,7/3/17 8:52,127
18,7/3/17 8:57,128
18,7/3/17 9:02,129
18,7/3/17 9:07,131
18,7/3/17 9:12,130
18,7/3/17 9:17,131
18,7/3/17 9:22,134
18,7/3/17 9:27,138
18,7/3/17 9:32,144
18,7/3/17 9:37,155
18,7/3/17 9:42,164
18,7/3/17 9:47,171
18,7/3/17 9:52,178
18,7/3/17 9:57,181
18,7/3/17 10:02,179
18,7/3/17 10:07,179
18,7/3/17 10:12,178
18,7/3/17 10:17,177
18,7/3/17 10:22,177
18,7/3/17 10:27,176
18,7/3/17 10:32,174
18,7/3/17 10:37,168
18,7/3/17 10:42,160
18,7/3/17 10:47,154
18,7/3/17 10:52,147
18,7/3/17 10:57,141
18,7/3/17 11:02,138
18,7/3/17 11:07,134
18,7/3/17 11:12,132
18,7/3/17 11:17,130
18,7/3/17 11:22,126
18,7/3/17 11:27,123
18,7/3/17 11:32,120
18,7/3/17 11:37,118
18,7/3/17 11:42,119
18,7/3/17 11:47,120
18,7/3/17 11:52,119
18,7/3/17 11:57,117
18,7/3/17 12:02,115
18,7/3/17 12:07,115
18,7/3/17 12:12,116
18,7/3/17 12:17,114
18,7/3/17 12:22,113
18,7/3/17 12:27,115
18,7/3/17 12:32,122
18,7/3/17 12:37,131
18,7/3/17 12:42,138
18,7/3/17 12:47,143
18,7/3/17 12:52,149
18,7/3/17 12:57,155
18,7/3/17 13:02,161
18,7/3/17 13:07,167
18,7/3/17 13:12,169
18,7/3/17 13:17,170
18,7/3/17 13:22,171
18,7/3/17 13:27,174
18,7/3/17 13:32,175
18,7/3/17 13:37,172
18,7/3/17 13:42,165
18,7/3/17 13:47,152
18,7/3/17 13:52,139
18,7/3/17 13:57,126
18,7/3/17 14:02,116
18,7/3/17 14:07,110
18,7/3/17 14:12,107
18,7/3/17 14:17,106
18,7/3/17 14:22,108
18,7/3/17 14:27,112
18,7/3/17 14:37,119
18,7/3/17 14:42,126
18,7/3/17 14:47,132
18,7/3/17 14:52,135
18,7/3/17 14:57,135
18,7/3/17 15:02,134
18,7/3/17 15:07,133
18,7/3/17 15:12,131
18,7/3/17 15:17,128
18,7/3/17 15:22,123
18,7/3/17 15:27,118
18,7/3/17 15:32,115
18,7/3/17 15:37,112
18,7/3/17 15:42,111
18,7/3/17 15:47,116
18,7/3/17 15:52,121
18,7/3/17 15:57,125
18,7/3/17 16:02,130
18,7/3/17 16:07,133
18,7/3/17 16:12,137
18,7/3/17 16:17,143
18,7/3/17 16:22,156
18,7/3/17 16:27,166
18,7/3/17 16:32,172
18,7/3/17 16:37,178
18,7/3/17 16:42,180
18,7/3/17 16:47,179
18,7/3/17 16:52,179
18,7/3/17 16:57,180
18,7/3/17 17:02,185
18,7/3/17 17:07,192
18,7/3/17 17:12,204
18,7/3/17 17:17,211
18,7/3/17 17:22,215
18,7/3/17 17:27,217
18,7/3/17 17:32,220
18,7/3/17 17:37,223
18,7/3/17 17:42,228
18,7/3/17 17:47,233
18,7/3/17 17:52,233
18,7/3/17 17:57,234
18,7/3/17 18:02,236
18,7/3/17 18:07,238
18,7/3/17 18:12,234
18,7/3/17 18:17,229
18,7/3/17 18:22,223
18,7/3/17 18:27,215
18,7/3/17 18:32,206
18,7/3/17 18:37,197
18,7/3/17 18:42,191
18,7/3/17 18:47,185
18,7/3/17 18:52,183
18,7/3/17 18:57,176
18,7/3/17 19:02,163
18,7/3/17 19:07,154
18,7/3/17 19:12,144
18,7/3/17 19:17,135
18,7/3/17 19:22,129
18,7/3/17 19:27,123
18,7/3/17 19:32,121
18,7/3/17 19:37,121
18,7/3/17 19:42,120
18,7/3/17 19:47,119
18,7/3/17 19:52,118
18,7/3/17 19:57,116
18,7/3/17 20:02,115
18,7/3/17 20:07,113
18,7/3/17 20:12,111
18,7/3/17 20:17,107
18,7/3/17 20:22,104
18,7/3/17 20:27,102
18,7/3/17 20:37,99
18,7/3/17 20:42,101
18,7/3/17 20:47,109
18,7/3/17 20:52,120
18,7/3/17 20:57,128
18,7/3/17 21:02,142
18,7/3/17 21:07,150
18,7/3/17 21:12,154
18,7/3/17 21:17,162
18,7/3/17 21:22,167
18,7/3/17 21:27,169
18,7/3/17 21:32,173
18,7/3/17 21:37,173
18,7/3/17 21:42,174
18,7/3/17 21:47,173
18,7/3/17 21:52,173
18,7/3/17 21:57,172
18,7/3/17 22:02,173
18,7/3/17 22:07,178
18,7/3/17 22:12,182
18,7/3/17 22:17,184
18,7/3/17 22:22,185
18,7/3/17 22:27,187
18,7/3/17 22:32,188
18,7/3/17 22:37,189
18,7/3/17 22:42,188
18,7/3/17 22:47,183
18,7/3/17 22:52,176
18,7/3/17 22:57,166
18,7/3/17 23:02,145
18,7/3/17 23:07,148
18,7/3/17 23:12,143
18,7/3/17 23:17,139
18,7/3/17 23:22,143
18,7/3/17 23:27,151
18,7/3/17 23:32,159
18,7/3/17 23:37,165
18,7/3/17 23:42,171
18,7/3/17 23:47,174
18,7/3/17 23:52,177
18,7/3/17 23:57,181
18,7/4/17 0:02,183
18,7/4/17 0:07,182
18,7/4/17 0:12,180
18,7/4/17 0:17,172
18,7/4/17 0:22,162
18,7/4/17 0:27,151
18,7/4/17 0:32,143
18,7/4/17 0:37,137
18,7/4/17 0:42,132
18,7/4/17 0:47,128
18,7/4/17 0:52,126
18,7/4/17 0:57,124
18,7/4/17 1:02,122
18,7/4/17 1:07,120
18,7/4/17 1:12,118
18,7/4/17 1:17,117
18,7/4/17 1:22,116
18,7/4/17 1:27,116
18,7/4/17 1:32,116
18,7/4/17 1:37,116
18,7/4/17 1:42,115
18,7/4/17 1:47,113
18,7/4/17 1:52,112
18,7/4/17 1:57,112
18,7/4/17 2:02,113
18,7/4/17 2:07,113
18,7/4/17 2:12,113
18,7/4/17 2:17,112
18,7/4/17 2:22,109
18,7/4/17 2:27,109
18,7/4/17 2:32,110
18,7/4/17 2:37,111
18,7/4/17 2:42,112
18,7/4/17 2:47,112
18,7/4/17 2:52,112
18,7/4/17 2:57,112
18,7/4/17 3:02,113
18,7/4/17 3:07,113
18,7/4/17 3:12,113
18,7/4/17 3:17,114
18,7/4/17 3:22,113
18,7/4/17 3:27,113
18,7/4/17 3:32,113
18,7/4/17 3:37,113
18,7/4/17 3:42,112
18,7/4/17 3:47,110
18,7/4/17 3:52,109
18,7/4/17 3:57,108
18,7/4/17 4:02,108
18,7/4/17 4:07,108
18,7/4/17 4:12,108
18,7/4/17 4:17,108
18,7/4/17 4:22,109
18,7/4/17 4:27,109
18,7/4/17 4:32,109
18,7/4/17 4:37,109
18,7/4/17 4:42,110
18,7/4/17 4:47,110
18,7/4/17 4:52,108
18,7/4/17 4:57,106
18,7/4/17 5:02,107
18,7/4/17 5:07,107
18,7/4/17 5:12,106
18,7/4/17 5:17,106
18,7/4/17 5:22,108
18,7/4/17 5:27,108
18,7/4/17 5:32,109
18,7/4/17 5:37,109
18,7/4/17 5:42,110
18,7/4/17 5:47,111
18,7/4/17 5:52,112
18,7/4/17 5:57,112
18,7/4/17 6:02,113
18,7/4/17 6:07,113
18,7/4/17 6:12,112
18,7/4/17 6:17,111
18,7/4/17 6:22,110
18,7/4/17 6:27,109
18,7/4/17 6:32,109
18,7/4/17 6:37,107
18,7/4/17 6:42,106
18,7/4/17 6:47,106
18,7/4/17 6:52,106
18,7/4/17 6:57,107
18,7/4/17 7:02,107
18,7/4/17 7:07,107
18,7/4/17 7:12,116
18,7/4/17 7:17,118
18,7/4/17 7:22,117
18,7/4/17 7:27,117
18,7/4/17 7:32,117
18,7/4/17 7:37,117
18,7/4/17 7:42,116
18,7/4/17 7:47,115
18,7/4/17 7:52,115
18,7/4/17 7:57,114
18,7/4/17 8:02,114
18,7/4/17 8:07,113
18,7/4/17 8:12,115
18,7/4/17 8:17,121
18,7/4/17 8:22,118
18,7/4/17 8:27,117
18,7/4/17 8:32,122
18,7/4/17 8:37,126
18,7/4/17 8:42,136
18,7/4/17 8:47,148
18,7/4/17 8:52,148
18,7/4/17 8:57,150
18,7/4/17 9:02,150
18,7/4/17 9:07,147
18,7/4/17 9:12,146
18,7/4/17 9:17,143
18,7/4/17 9:22,139
18,7/4/17 9:27,137
18,7/4/17 9:32,134
18,7/4/17 9:37,133
18,7/4/17 9:42,133
18,7/4/17 9:47,130
18,7/4/17 9:52,126
18,7/4/17 9:57,126
18,7/4/17 10:02,126
18,7/4/17 10:07,128
18,7/4/17 10:12,129
18,7/4/17 10:17,131
18,7/4/17 10:22,135
18,7/4/17 10:27,141
18,7/4/17 10:32,152
18,7/4/17 10:37,160
18,7/4/17 10:42,170
18,7/4/17 10:47,175
18,7/4/17 10:52,180
18,7/4/17 10:57,187
18,7/4/17 11:02,196
18,7/4/17 11:07,203
18,7/4/17 11:12,204
18,7/4/17 11:17,204
18,7/4/17 11:22,202
18,7/4/17 11:27,205
18,7/4/17 11:32,208
18,7/4/17 11:37,214
18,7/4/17 11:42,218
18,7/4/17 11:47,219
18,7/4/17 11:52,217
18,7/4/17 11:57,210
18,7/4/17 12:02,204
18,7/4/17 12:07,195
18,7/4/17 12:17,187
18,7/4/17 12:22,182
18,7/4/17 12:27,175
18,7/4/17 12:32,166
18,7/4/17 12:37,159
18,7/4/17 12:42,150
18,7/4/17 12:47,141
18,7/4/17 12:52,132
18,7/4/17 12:57,128
18,7/4/17 13:02,125
18,7/4/17 13:07,118
18,7/4/17 13:12,114
18,7/4/17 13:17,107
18,7/4/17 13:22,103
18,7/4/17 13:27,101
18,7/4/17 13:32,102
18,7/4/17 13:37,104
18,7/4/17 13:42,106
18,7/4/17 13:47,107
18,7/4/17 13:52,105
18,7/4/17 13:57,105
18,7/4/17 14:02,105
18,7/4/17 14:07,105
18,7/4/17 14:12,105
18,7/4/17 14:17,110
18,7/4/17 14:22,111
18,7/4/17 14:27,111
18,7/4/17 14:32,109
18,7/4/17 14:37,108
18,7/4/17 14:42,106
18,7/4/17 14:47,105
18,7/4/17 14:52,105
18,7/4/17 14:57,108
18,7/4/17 15:02,114
18,7/4/17 15:07,119
18,7/4/17 15:12,122
18,7/4/17 15:17,125
18,7/4/17 15:22,132
18,7/4/17 15:27,135
18,7/4/17 15:32,138
18,7/4/17 15:37,142
18,7/4/17 15:42,148
18,7/4/17 15:47,155
18,7/4/17 15:57,158
18,7/4/17 16:02,156
18,7/4/17 16:07,151
18,7/4/17 16:12,145
18,7/4/17 16:17,138
18,7/4/17 16:22,132
18,7/4/17 16:27,129
18,7/4/17 16:32,125
18,7/4/17 16:37,124
18,7/4/17 16:42,126
18,7/4/17 16:47,130
18,7/4/17 16:52,134
18,7/4/17 16:57,136
18,7/4/17 17:02,147
18,7/4/17 17:07,152
18,7/4/17 17:12,149
18,7/4/17 17:17,144
18,7/4/17 17:22,142
18,7/4/17 17:27,145
18,7/4/17 17:32,146
18,7/4/17 17:37,148
18,7/4/17 17:42,151
18,7/4/17 17:47,160
18,7/4/17 17:52,164
18,7/4/17 17:57,164
18,7/4/17 18:02,161
18,7/4/17 18:07,157
18,7/4/17 18:12,150
18,7/4/17 18:22,136
18,7/4/17 18:27,131
18,7/4/17 18:32,127
18,7/4/17 18:42,137
18,7/4/17 18:47,140
18,7/4/17 18:52,140
18,7/4/17 18:57,142
18,7/4/17 19:02,146
18,7/4/17 19:07,145
18,7/4/17 19:12,144
18,7/4/17 19:17,147
18,7/4/17 19:22,150
18,7/4/17 19:27,153
18,7/4/17 19:32,156
18,7/4/17 19:37,157
18,7/4/17 19:42,159
18,7/4/17 19:47,159
18,7/4/17 19:52,159
18,7/4/17 19:57,157
18,7/4/17 20:02,156
18,7/4/17 20:07,152
18,7/4/17 20:12,150
18,7/4/17 20:22,147
18,7/4/17 20:32,143
18,7/4/17 20:37,138
18,7/4/17 20:42,137
18,7/4/17 20:47,136
18,7/4/17 20:52,132
18,7/4/17 20:57,132
18,7/4/17 21:02,130
18,7/4/17 21:07,129
18,7/4/17 21:12,128
18,7/4/17 21:17,128
18,7/4/17 21:22,134
18,7/4/17 21:27,141
18,7/4/17 21:32,147
18,7/4/17 21:37,148
18,7/4/17 21:42,147
18,7/4/17 21:47,145
18,7/4/17 21:52,138
18,7/4/17 22:02,130
18,7/4/17 22:22,127
18,7/4/17 22:37,130
18,7/4/17 22:42,129
18,7/4/17 22:47,127
18,7/4/17 22:52,124
18,7/4/17 22:57,119
18,7/4/17 23:02,115
18,7/4/17 23:07,114
18,7/4/17 23:12,117
18,7/4/17 23:17,118
18,7/4/17 23:22,120
18,7/4/17 23:27,120
18,7/4/17 23:32,122
18,7/4/17 23:37,123
18,7/4/17 23:42,123
18,7/4/17 23:47,124
18,7/4/17 23:52,124
18,7/4/17 23:57,121
18,7/5/17 0:02,121
18,7/5/17 0:07,120
18,7/5/17 0:12,117
18,7/5/17 0:17,118
18,7/5/17 0:22,120
18,7/5/17 0:27,120
18,7/5/17 0:32,129
18,7/5/17 0:37,136
18,7/5/17 0:42,146
18,7/5/17 0:47,151
18,7/5/17 0:52,160
18,7/5/17 0:57,170
18,7/5/17 1:02,188
18,7/5/17 1:07,202
18,7/5/17 1:12,211
18,7/5/17 1:17,218
18,7/5/17 1:22,223
18,7/5/17 1:27,225
18,7/5/17 1:32,220
18,7/5/17 1:37,213
18,7/5/17 1:42,208
18,7/5/17 1:47,205
18,7/5/17 1:52,204
18,7/5/17 1:57,203
18,7/5/17 2:02,202
18,7/5/17 2:07,200
18,7/5/17 2:12,199
18,7/5/17 2:17,199
18,7/5/17 2:22,199
18,7/5/17 2:27,197
18,7/5/17 2:32,196
18,7/5/17 2:37,195
18,7/5/17 2:42,195
18,7/5/17 2:47,198
18,7/5/17 2:57,193
18,7/5/17 3:02,190
18,7/5/17 3:07,189
18,7/5/17 3:12,189
18,7/5/17 3:17,188
18,7/5/17 3:22,187
18,7/5/17 3:27,181
18,7/5/17 3:32,180
18,7/5/17 3:37,180
18,7/5/17 3:42,181
18,7/5/17 3:47,182
18,7/5/17 3:52,183
18,7/5/17 3:57,182
18,7/5/17 4:02,179
18,7/5/17 4:07,178
18,7/5/17 4:12,180
18,7/5/17 4:17,177
18,7/5/17 4:22,174
18,7/5/17 4:27,169
18,7/5/17 4:32,168
18,7/5/17 4:37,159
18,7/5/17 4:42,152
18,7/5/17 4:47,147
18,7/5/17 4:52,142
18,7/5/17 4:57,137
18,7/5/17 5:02,134
18,7/5/17 5:07,133
18,7/5/17 5:12,131
18,7/5/17 5:17,130
18,7/5/17 5:22,129
18,7/5/17 5:27,127
18,7/5/17 5:32,126
18,7/5/17 5:37,124
18,7/5/17 5:42,120
18,7/5/17 5:47,119
18,7/5/17 5:52,117
18,7/5/17 5:57,115
18,7/5/17 6:02,115
18,7/5/17 6:07,115
18,7/5/17 6:12,114
18,7/5/17 6:17,113
18,7/5/17 6:22,115
18,7/5/17 6:27,116
18,7/5/17 6:32,118
18,7/5/17 6:37,119
18,7/5/17 6:42,118
18,7/5/17 6:47,118
18,7/5/17 6:52,118
18,7/5/17 6:57,119
18,7/5/17 7:02,120
18,7/5/17 7:07,121
18,7/5/17 7:12,121
18,7/5/17 7:17,122
18,7/5/17 7:22,122
18,7/5/17 7:27,122
18,7/5/17 7:32,122
18,7/5/17 7:37,122
18,7/5/17 7:42,123
18,7/5/17 7:47,121
18,7/5/17 7:52,120
18,7/5/17 7:57,121
18,7/5/17 8:02,122
18,7/5/17 8:07,124
18,7/5/17 8:12,126
18,7/5/17 8:17,124
18,7/5/17 8:22,124
18,7/5/17 8:27,124
18,7/5/17 8:32,125
18,7/5/17 8:37,126
18,7/5/17 8:42,128
18,7/5/17 8:47,129
18,7/5/17 8:52,130
18,7/5/17 8:57,131
18,7/5/17 9:02,131
18,7/5/17 9:07,131
18,7/5/17 9:12,131
18,7/5/17 9:17,130
18,7/5/17 9:22,128
18,7/5/17 9:27,126
18,7/5/17 9:32,124
18,7/5/17 9:37,122
18,7/5/17 9:42,121
18,7/5/17 9:47,121
18,7/5/17 9:52,122
18,7/5/17 9:57,124
18,7/5/17 10:02,124
18,7/5/17 10:07,124
18,7/5/17 10:12,125
18,7/5/17 10:17,124
18,7/5/17 10:22,124
18,7/5/17 10:27,126
18,7/5/17 10:32,124
18,7/5/17 10:37,123
18,7/5/17 10:42,124
18,7/5/17 10:47,121
18,7/5/17 10:52,120
18,7/5/17 10:57,119
18,7/5/17 11:02,120
18,7/5/17 11:07,120
18,7/5/17 11:12,117
18,7/5/17 11:17,115
18,7/5/17 11:22,116
18,7/5/17 11:27,120
18,7/5/17 11:32,131
18,7/5/17 11:37,140
18,7/5/17 11:42,153
18,7/5/17 11:47,166
18,7/5/17 11:52,177
18,7/5/17 11:57,186
18,7/5/17 12:02,195
18,7/5/17 12:07,202
18,7/5/17 12:12,206
18,7/5/17 12:17,208
18,7/5/17 12:22,208
18,7/5/17 12:27,207
18,7/5/17 12:32,203
18,7/5/17 12:37,198
18,7/5/17 12:42,196
18,7/5/17 12:47,195
18,7/5/17 12:52,192
18,7/5/17 12:57,189
18,7/5/17 13:02,188
18,7/5/17 13:07,185
18,7/5/17 13:12,183
18,7/5/17 13:17,179
18,7/5/17 13:22,174
18,7/5/17 13:27,168
18,7/5/17 13:32,167
18,7/5/17 13:37,163
18,7/5/17 13:42,160
18,7/5/17 13:47,157
18,7/5/17 13:52,155
18,7/5/17 13:57,156
18,7/5/17 14:02,160
18,7/5/17 14:07,160
18,7/5/17 14:12,160
18,7/5/17 14:17,158
18,7/5/17 14:22,157
18,7/5/17 14:27,157
18,7/5/17 14:32,155
18,7/5/17 14:37,154
18,7/5/17 14:42,153
18,7/5/17 14:47,150
18,7/5/17 14:52,147
18,7/5/17 14:57,144
18,7/5/17 15:02,143
18,7/5/17 15:07,141
18,7/5/17 15:12,142
18,7/5/17 15:27,153
18,7/5/17 15:32,154
18,7/5/17 15:37,153
18,7/5/17 15:42,152
18,7/5/17 15:47,149
18,7/5/17 15:52,143
18,7/5/17 15:57,133
18,7/5/17 16:02,124
18,7/5/17 16:07,117
18,7/5/17 16:12,114
18,7/5/17 16:17,112
18,7/5/17 16:27,111
18,7/5/17 16:32,111
18,7/5/17 16:37,113
18,7/5/17 16:42,112
18,7/5/17 16:47,113
18,7/5/17 16:52,114
18,7/5/17 16:57,113
18,7/5/17 17:02,114
18,7/5/17 17:07,114
18,7/5/17 17:12,115
18,7/5/17 17:17,119
18,7/5/17 17:22,120
18,7/5/17 17:27,120
18,7/5/17 17:32,119
18,7/5/17 17:37,118
18,7/5/17 17:42,116
18,7/5/17 17:47,116
18,7/5/17 17:52,115
18,7/5/17 17:57,115
18,7/5/17 18:02,111
18,7/5/17 18:07,109
18,7/5/17 18:12,108
18,7/5/17 18:17,106
18,7/5/17 18:22,105
18,7/5/17 18:27,103
18,7/5/17 18:32,102
18,7/5/17 18:37,101
18,7/5/17 18:42,101
